;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;84;2354,83617847719;2396,62895151612;2409,58591424674;2414,46846330704;2327,64538763644;2321,87004598329;2327,11214549948;2357,72922495855;2341,41193039288;2290,13032010938;2306,83354236921;2357,26496700157;2329,41742861537;2380,29097318087;2399,51672496621;2290,35110136318;2287,13869909047;2352,42084611125;2338,6904558265;2331,18351255064;2335,42676439579;2356,76123661244;2294,54953876174;2288,98461697179;2311,55936269019;2330,32412809515;2366,17098308065;2344,79254547774;2352,50076797488;2348,12806299652;2386,75995662872;2333,0335027351;2343,63765288783;2322,87588578564;2315,22098360358;2312,17259498123;2311,29741924657;2302,31707764619;2305,93153070899;2318,38068080549;2325,66056346939;2361,35930294869;2340,70406895994;2329,50888366235;2309,59264387659;2322,58308305171;2361,14947943479;2278,47730277771;2362,61246764281;2360,8033078239;2371,42347396516;2278,61571097395;2272,4942853588;2271,09320138308;2345,85624658952;2328,68084659398;2309,88363021384;2366,49658793726;2295,61203876005;2261,91420743682;2318,48388412951;2352,02454774848;2387,95780921222;2301,77720460735;2294,14186300457;2283,57988081194;2352,32102188028;2327,31896185402;2304,33452876183;2335,62941087127;2389,7421343778;2262,36197116493;2339,3662079465;2367,72268233113;2394,59035787857;2308,81574936532;2282,06464646509;2331,85986073025;2350,45778945799;2344,75161772067;2333,37458672553;2391,13534715157;2320,72372760735;2301,5653296533;2334,09904962433;2320,94879597315;2303,96935299682;2310,46940170084;2318,68339579234;2426,89092327769;2373,68873622108;2327,621559506;2340,57389319693;2355,08199832342;2359,22831659533;2348,39963520689
;84,5;2333,22563688284;2354,546857283;2365,2679314251;2357,4926096615;2325,61951391121;2319,14417231948;2323,66901595199;2351,65024571435;2335,73512890367;2288,52446612396;2306,04297146599;2357,5828332628;2327,82581267175;2344,4672871227;2356,55416204517;2288,39212238032;2285,0260970997;2348,5561636991;2333,61684772846;2329,69820518469;2334,21615426644;2354,26280413119;2292,53896798159;2288,72143874714;2305,74730746108;2315,46991467723;2339,17833216368;2342,0815056504;2349,11128085176;2344,60800950023;2385,03309618906;2331,89033401872;2342,26712083773;2321,11058824792;2313,59252205619;2311,6098853558;2309,5342995161;2300,74868453653;2303,4420438521;2316,77490477535;2323,39739483665;2357,51089976466;2339,64722833034;2328,57627161431;2308,45994405707;2321,33098863047;2330,33730739462;2277,32044299295;2327,54296133425;2314,60966111047;2314,18238602265;2277,69890001482;2270,43111704366;2269,60211313405;2344,78938638608;2327,19186736177;2308,47414329983;2364,96921980467;2292,58574534429;2261,0520547743;2306,11489532684;2325,87676008858;2340,76410375397;2300,47137984252;2291,76138010967;2281,54412453869;2349,34521637666;2325,703664282;2303,04498327828;2334,68044135571;2383,75485413931;2259,069877173;2323,96039290225;2333,78849821181;2348,48240430511;2307,90733665418;2279,97674178094;2309,7319659477;2349,14608548377;2342,85212084195;2331,44829303672;2389,33948278722;2319,66632068921;2298,37998345569;2331,24789267094;2319,67609609247;2302,38246377971;2308,09994410877;2310,58649695731;2394,66722753687;2371,43762784681;2325,89894749024;2339,04547054954;2354,36566539721;2358,40154419626;2347,13806796321
;85;2325,19301312722;2334,3058058677;2338,53574730025;2321,65307229368;2323,69779833201;2316,18145097194;2320,54428284579;2345,17494614937;2331,76040547677;2286,90389336269;2305,40027940437;2357,34597091524;2326,08207557468;2329,11623568062;2332,79843295286;2286,83734063118;2282,91769236061;2344,65885232853;2329,58634309505;2328,20241729381;2333,05347180697;2351,43379346643;2290,52570967687;2288,36664720288;2303,03836545647;2309,56465428783;2325,57407762463;2339,23729975745;2345,83499485058;2341,41582507808;2383,49303055983;2330,55141134074;2340,75975083333;2319,52000549476;2311,98093350694;2311,3667049555;2308,03904886833;2299,21557263129;2301,05415657312;2314,96172440877;2321,15158748649;2353,8125336337;2338,61930168659;2327,67152863459;2307,54677348481;2319,65888244935;2307,11985992354;2276,3009933381;2316,29930252691;2295,74973299153;2284,89133504761;2276,45209686205;2268,75218502737;2268,66417719813;2343,57673314069;2325,96397009879;2306,52362901726;2363,45920314652;2289,3142156056;2260,45046655006;2303,93643182381;2319,27472228802;2320,50039617213;2299,15715465119;2289,59084641601;2279,65100301077;2347,02152796685;2324,51157757068;2301,7976037706;2333,95722176026;2377,24068720128;2255,96985154086;2320,29608947668;2324,24800338032;2328,54449743126;2306,87256451827;2277,65831756116;2293,84614926862;2347,93074665909;2341,1015477088;2329,57091335173;2388,08629212477;2318,88523011311;2295,54670559246;2328,78094268952;2318,17239812176;2300,66561163968;2305,72096304676;2301,25488921252;2365,72979949532;2369,1197303264;2324,07001511813;2337,20916503581;2353,99144954869;2357,78052169043;2346,07702602841
;85,5;2322,94878542809;2328,38630473428;2326,53412713556;2304,09570045575;2321,75240854209;2313,16774099186;2317,81218411891;2338,50021069464;2329,32983984992;2285,96963662305;2304,73550494227;2357,18126436499;2324,32096309454;2325,23568963156;2323,89269163906;2285,52675579804;2280,78295720746;2341,06044486467;2325,95844355528;2326,61502549932;2331,3623885877;2348,61524919334;2288,52880647887;2287,55293734538;2301,37625706575;2308,23203800265;2321,18032849397;2336,19624584101;2342,14237841454;2338,418306289;2381,80136098743;2329,36295506514;2339,34187065628;2317,89785791336;2310,33198911719;2311,26824877766;2306,49691113901;2297,27141350805;2298,79098376998;2313,56958661416;2318,86427391634;2350,04676283244;2337,16192934045;2326,32631457399;2306,36307325572;2317,80784816026;2291,76504680895;2275,48574060532;2313,25088548359;2291,03131614453;2275,81664880332;2275,3747347596;2267,49480344695;2267,93311397483;2342,28464395007;2324,78295525221;2304,70470419786;2361,96966262893;2286,04580859134;2259,89094634331;2302,37371795925;2318,00315086072;2315,51509436129;2297,92613025174;2287,74030064838;2278,16046706022;2345,2893899138;2323,56317013739;2300,55815163529;2332,97875567183;2369,53698677968;2253,24194278253;2318,2591860337;2322,40010381395;2324,05819943893;2306,00727246404;2275,02667818789;2283,25664863195;2347,00964373359;2339,19673394948;2328,01301372927;2386,33735688502;2317,88144188678;2293,13767347289;2326,47455677775;2316,27506503227;2299,16771224877;2303,26358123642;2292,02171672396;2342,01190046577;2366,63607848204;2322,07420540475;2335,06445875333;2353,39879382964;2356,74474096312;2344,55805206389
;86;2321,44300248027;2326,36364676667;2322,95883250604;2297,77356042272;2319,56178190537;2310,1471926008;2315,3995165043;2332,85863679627;2327,79983809704;2285,23909812371;2303,90548386128;2357,0555103089;2323,19568793084;2323,53510200513;2321,89062940251;2284,16197906256;2278,49402041603;2337,41830445537;2322,76153762341;2325,22607846734;2329,60657630205;2346,08461255424;2286,6256703441;2286,67607070594;2300,12150946595;2307,49517115619;2318,9829049845;2333,16198630616;2338,41552122263;2335,37499398535;2380,38133923329;2327,81981857037;2337,87031608374;2316,47307111594;2308,23937038823;2311,22611821604;2305,09208538429;2295,48672457261;2296,86252527899;2312,04744635035;2316,37639147569;2346,53518875229;2335,85455446472;2324,80006286124;2305,02775921337;2316,04577622679;2283,0081510874;2274,44312213423;2311,16931164048;2288,73289681011;2274,19039754412;2274,09525106936;2266,6532104235;2266,99577878527;2341,07198582921;2323,52561955109;2303,12148978548;2360,64219963638;2282,65735033201;2259,57983188424;2301,14043520237;2316,93789529475;2313,90187984836;2297,01557211388;2285,44871730882;2276,78728217928;2343,94776690409;2323,00786564947;2299,4129450602;2332,03392964811;2360,24324494674;2251,56404133083;2316,56808086841;2320,87848104233;2322,59657664697;2305,36562049436;2272,36344458025;2277,54559276223;2346,13542303063;2337,38403681137;2326,3966740989;2384,57681752501;2316,61770000363;2291,11184201307;2324,46393008606;2314,44612789326;2297,61245687826;2300,97299383431;2283,78855158255;2323,81084469265;2364,26770729933;2320,19679163023;2333,143431591;2352,76245393209;2355,94367447328;2342,79483730897
;86,5;2320,05194351867;2324,83045886229;2320,89565442666;2295,0504314736;2317,51324254337;2307,11508893486;2313,35524475008;2328,45809544327;2326,12403298569;2284,24227778983;2303,03498168995;2357,31187272751;2322,22149415599;2321,6487500874;2320,75116222898;2282,87875251814;2276,18771782448;2334,07087826006;2320,46254900134;2323,43812497621;2327,78495087287;2344,07034046174;2285,26568593136;2285,79704332042;2298,79464994278;2306,65825292068;2317,09076209415;2330,33508747656;2334,60389584737;2332,91960876534;2378,60763321286;2326,11714824629;2336,2003507097;2314,72941457759;2306,71674905299;2310,9429401473;2303,83304805666;2293,84042175526;2295,02722830537;2310,19894611951;2313,81530335273;2342,91832890295;2334,33561449457;2323,29116208031;2303,7350890848;2314,41785210285;2278,98020784172;2273,61153627805;2309,50666099442;2286,86762922389;2273,28778630751;2272,98207343871;2265,88794300593;2265,7915953803;2339,81247939142;2322,5840917998;2301,74562631621;2359,53738047797;2279,07520791405;2259,09660553129;2299,60983545093;2315,74102583122;2312,47870180549;2296,27181803832;2282,89925062259;2275,57985647752;2343,08567250658;2322,46675777323;2297,97249178425;2330,80494088891;2349,90421746285;2250,25406705151;2315,16226608251;2319,42733418854;2321,22391611815;2304,78555773488;2269,98762054888;2274,55665347106;2345,53648288881;2335,89821204984;2324,99242171584;2382,66206655451;2315,25287155842;2288,83180880146;2322,4722754226;2312,19186594007;2295,68253101463;2298,85820465343;2277,1811749135;2309,77399535743;2361,99721433606;2318,69672876213;2331,04924754322;2352,00983211125;2355,07099403084;2341,32317267454
;87;2318,75295227881;2322,86255160085;2319,06412414432;2292,69729020701;2315,51530607048;2304,08874445265;2311,41100948267;2324,86963155229;2324,69081315111;2283,4117732419;2302,38023862858;2357,79927737685;2320,99833295015;2319,69032528149;2319,23164366848;2281,40397069396;2273,78773107148;2330,94608621172;2318,43247379962;2321,62758099101;2326,11704353124;2342,15289193736;2284,24673411124;2285,06277897183;2297,3677390282;2306,1882168415;2315,29068692018;2327,3760962311;2330,7891526659;2330,63534400746;2376,88708858477;2323,94136013212;2334,90090027475;2313,05996443981;2305,47677161102;2310,70557001511;2302,88240656529;2292,26985856227;2293,52507329475;2308,35148823175;2311,25576539339;2339,16518719336;2333,30615429598;2321,72537394836;2302,50505308647;2312,45097034139;2277,39069948986;2272,77679356546;2307,91556050491;2285,33339422574;2272,05833660557;2271,56153000331;2265,22475311544;2264,71741919511;2338,37297033969;2321,13043257144;2300,35815870599;2358,23254892333;2276,1114613736;2258,6545094432;2298,00928196087;2314,12410497415;2311,49184926085;2295,33490711274;2280,16656851448;2274,40873681933;2342,39305790367;2322,25516875603;2297,06048315804;2329,75599832532;2339,68933784923;2249,11512541246;2313,99597018379;2318,12514957278;2319,62918268534;2304,09656661104;2267,95025100098;2272,44714518647;2344,89390731312;2334,74346865067;2323,83504172201;2381,04520352147;2314,18756198283;2286,86333553558;2320,45698538285;2310,05976936191;2293,98839359388;2296,93231915557;2272,25275075018;2299,40977040702;2360,14096677653;2317,3987336008;2329,47242412316;2351,3908892736;2353,95723675622;2339,25783359764
;87,5;2317,23132123557;2320,91199478074;2317,34310835053;2290,16046428218;2313,15740562517;2300,99188914253;2309,72153674738;2322,49328366011;2323,48919176322;2282,95811129709;2301,29601008952;2358,25984293898;2319,54673118262;2317,81082316027;2317,29524705236;2279,65238898115;2271,37878622551;2327,71603721059;2316,72137009626;2319,72019799692;2324,38173075306;2340,82549884018;2283,52466397555;2284,05379479367;2295,88558091118;2305,54233784585;2313,70220045059;2324,36134997719;2327,05856657023;2328,01216018671;2374,95026151911;2321,93763922028;2333,95403458145;2311,06414406587;2304,15359774202;2310,11659524018;2301,57124444847;2290,19612830196;2292,02504414487;2306,64034562712;2308,5372986127;2335,36940570568;2332,09144685852;2319,81642844823;2301,24184994718;2310,54145855898;2276,18702793204;2271,7746747807;2306,41021865057;2283,75228118456;2271,04520220611;2270,3498995443;2264,23525162055;2263,15059353661;2336,77924921223;2319,82252217465;2299,28964309485;2356,96243102575;2273,49352235706;2258,2334552372;2296,33080548528;2312,43194667296;2310,48972021059;2294,53063959522;2277,27709630155;2273,04077821966;2341,35411207435;2321,66036377338;2296,16578591724;2328,3171015116;2331,18025588123;2247,77302650741;2313,01760087774;2317,03611613773;2318,02864538577;2303,12813885027;2266,03443116895;2271,14290725536;2344,28760788956;2333,16767725454;2322,88817618439;2379,33938221938;2313,04436844842;2285,03490804532;2318,47753209051;2307,88343144579;2292,1868507964;2294,89175289552;2269,10119851862;2292,30927285338;2358,27045828451;2316,3139384722;2328,24032413811;2350,07722655123;2352,4555954957;2337,13563592988
;88;2315,55656223423;2318,60035102888;2315,51789036781;2287,43778583957;2310,56585966118;2297,85130045269;2307,64465875052;2321,09325109064;2322,27232324636;2281,85548160987;2300,53122189097;2358,48141129921;2318,14669869489;2316,00241179567;2315,07885723811;2277,89344105085;2269,0734712584;2324,31759659482;2315,24761691852;2317,78861280035;2323,22381727444;2339,44291720496;2282,84782524499;2283,50325487145;2294,31182805656;2304,47432699726;2311,96216805378;2321,67184487668;2323,73850484042;2325,37217653373;2373,36399777748;2319,91976492201;2332,97240025367;2309,09615275337;2303,15409272641;2309,52345731257;2300,6190343991;2288,39447515527;2290,31029526821;2304,36763760413;2305,8361335815;2331,97045715504;2331,07513483995;2318,06267526376;2300,35285278192;2308,45403368408;2274,70019917078;2271,10411550343;2305,12382889125;2282,44804993346;2269,64148872883;2268,7193404131;2263,06362807367;2261,52528840465;2335,46817152463;2318,43980409964;2297,95532375802;2355,7955132081;2270,99297301951;2257,66872623352;2294,90445493394;2310,66927758;2309,59286162777;2293,46688670686;2274,26079499042;2271,34074640201;2340,14779995129;2320,78400307179;2295,56000168888;2326,92291848082;2324,52494040547;2246,62357116889;2311,88394538077;2316,12656211412;2316,42121057774;2301,98074327357;2264,55073730345;2270,25659604983;2343,48870778784;2331,93820117451;2321,51654207237;2377,88354806398;2312,06018557002;2283,26699519458;2316,6296285353;2306,11073311363;2289,97845938145;2292,78383019049;2266,78063944228;2286,83032509853;2356,50149949428;2315,33286103717;2327,41190276475;2348,55040653948;2351,29343359204;2335,13715596713
;88,5;2313,59231808856;2316,33134123642;2313,51789426355;2284,83563203338;2308,12379337767;2294,24339467729;2305,78250454825;2319,86586222669;2320,64960239039;2280,90912846884;2299,95275904295;2358,11873859322;2316,30242520244;2314,11087269986;2312,88349983169;2276,23504704355;2266,98659110308;2321,07080364035;2314,13074571589;2315,82806000043;2321,93278582217;2337,94717851571;2281,97354241338;2282,62850325857;2292,41542602028;2303,01952631862;2310,69373440178;2318,73185856903;2320,45055955096;2322,51114525587;2371,48663749155;2318,32868468376;2331,87811667357;2306,95027785392;2302,15985843789;2308,39870536684;2299,70847199841;2286,64334661789;2288,33026048793;2302,1607178706;2303,2249658326;2328,54678908173;2329,73090015281;2316,42523765816;2299,24861852893;2306,20132289265;2273,28548681598;2270,1882801087;2303,89955550092;2281,21854251222;2268,67300686479;2266,88193291011;2261,72880847144;2259,97888681763;2333,99925904288;2317,18183910518;2296,66053291974;2354,28651254801;2268,78505771038;2256,92559609737;2293,32659775382;2308,7544866154;2308,3512737543;2292,29581662532;2271,51288942806;2269,63807516777;2338,66201242092;2319,4786845688;2294,89105065192;2325,69561740302;2319,62225886843;2245,05519715901;2310,80975976157;2315,09705418286;2314,82697612466;2300,53446803717;2263,11340793134;2269,53815320435;2342,21767604708;2330,45607587264;2320,01490520803;2376,53402942826;2311,262796789;2281,18432382472;2314,69756208754;2304,41227030317;2287,92001639321;2290,67378563073;2265,25328072604;2282,38397225489;2354,73036993295;2314,48446636364;2326,38923059104;2346,93041967309;2349,77018492645;2332,98239396911
;89;2311,83650801338;2313,90233784304;2311,86100995272;2282,46238110861;2305,64859873111;2290,55544653276;2304,00507350595;2318,3721516462;2319,05159493931;2280,13852389951;2299,61532789898;2357,56234169347;2314,28391004521;2312,23928139097;2310,50233829157;2274,51193290605;2264,85919007392;2317,45975933599;2312,6985879428;2314,42387092325;2320,31231742379;2336,00718838913;2280,79242031204;2282,36063293332;2290,83957720628;2301,67161677918;2309,4268598539;2315,80770873036;2317,24421246779;2319,26118486242;2369,78975223323;2316,91816742072;2330,87114410455;2304,95278824138;2300,57666575344;2306,75711417581;2298,35578713068;2284,92910924394;2286,5464918563;2300,04751547929;2300,37911704539;2325,2946703575;2328,3887323602;2314,91779662514;2298,15749611998;2303,61917518059;2272,09605429125;2269,48612296025;2302,4910697653;2280,13851413647;2267,53871112704;2265,11924861949;2260,7750596931;2258,60719868281;2332,34242323114;2315,88806015132;2295,30837542252;2352,30853387697;2266,61657268686;2256,16189623577;2291,89921571832;2307,06130355076;2306,81389150823;2291,01478222225;2269,53337889659;2267,93700215183;2336,78932696029;2317,91180017497;2294,15152984512;2324,92407455332;2316,4590562659;2243,16780623751;2309,97660583619;2313,81654678209;2313,41274800694;2298,68026954624;2261,79606543768;2269,38970692715;2340,58872096595;2328,78971863165;2318,54117507693;2375,74135293632;2310,38964290995;2278,86905151975;2312,79439849246;2302,75544476282;2286,36153092714;2288,49318108071;2264,17172915569;2278,55765513485;2352,60824087417;2313,56919325805;2325,22391832281;2345,12566375276;2347,9511906761;2330,74499182888
;89,5;2309,94495185979;2311,66753951064;2310,19303773833;2280,47809108709;2303,06071466006;2287,25229916241;2302,34500182098;2316,72795864595;2317,27258747773;2279,35424355246;2299,14109594521;2356,71485677563;2312,05383827742;2310,72763726969;2308,50646575273;2272,73721335574;2262,85593559144;2313,97026386456;2311,35487349014;2312,76174826959;2318,32444280199;2334,47088563744;2279,84605989971;2282,18695786729;2289,42744516997;2299,90054908494;2308,08266693476;2313,12771510195;2313,96729511648;2315,80325186862;2367,69126145559;2316,15704066501;2329,60152111208;2302,74792171864;2299,17553941202;2304,66550935491;2296,78102805665;2283,19644025724;2284,89381306073;2297,70590103129;2297,46066672991;2322,36881722641;2326,65179501496;2313,37091809136;2296,79326437864;2301,15335168751;2270,81661790652;2268,53447956007;2301,29631054383;2279,08796428938;2266,47756583236;2263,6712869875;2259,69082855648;2257,38129766563;2330,79346428318;2314,83272450322;2293,77573554184;2350,46531680698;2264,36128694279;2255,20917887451;2290,58074577888;2305,63863410705;2304,96172995703;2290,07902706796;2267,63282935712;2266,259099089;2334,97507500353;2316,30700164899;2292,57983729831;2323,98459805688;2314,08538096674;2241,13249162376;2309,31656317026;2312,44338896705;2311,89058629259;2296,75079371081;2260,44182456585;2269,00126656202;2339,03442985953;2326,95435355701;2316,91160118451;2374,5807818307;2309,30489331583;2276,35169532832;2311,31438522199;2301,00228718829;2284,793002504;2286,25050234886;2263,39697054083;2275,423463022;2350,48026797912;2312,50656272334;2323,27439322981;2342,83142148754;2346,48270995766;2329,02017356818
;90;2307,87230855126;2309,60014029128;2308,64765993594;2278,69747953399;2300,75707542656;2284,15701973321;2300,70488785012;2314,91220970485;2315,30833267267;2278,09311436905;2299,05105992033;2356,53001488084;2310,19960308029;2309,0580993403;2306,75011146066;2271,36405306819;2260,63323468176;2310,60813827892;2309,98854837716;2311,39910477204;2316,21655522614;2332,3966500299;2278,78129785667;2282,78751771719;2288,03003650251;2298,10268131341;2306,6711173019;2310,52715189861;2310,63569687913;2312,54847974189;2365,39805067496;2315,29327397379;2328,13142612641;2300,63417505635;2298,01232973489;2302,42333494187;2295,3557481946;2281,9595688124;2283,44060370543;2295,16956664;2294,67273081847;2319,65292183532;2325,02429777503;2312,1813897869;2295,26846305716;2298,64963439714;2269,59133849499;2267,8438876235;2300,20945823647;2278,25376863916;2265,48746224005;2262,23544132374;2258,70393800374;2256,41012003362;2329,55291025088;2313,58003212218;2292,46889317726;2348,7563444811;2262,35386910024;2253,9317318434;2289,34387418584;2304,56067817931;2303,32955539612;2288,97010468487;2266,21486448892;2264,82278464277;2333,34554633334;2314,93956313862;2290,95498726824;2323,42031357118;2311,50066735903;2239,37452737591;2308,80127310138;2310,78126312427;2310,38945651822;2295,04126582957;2259,28074457224;2268,48858473087;2337,0238074563;2325,50265706478;2315,25942637819;2373,20440666132;2308,13065807798;2273,67168951831;2309,64432971079;2299,48331583745;2283,61815247351;2284,45409966443;2262,97953290392;2272,83393569409;2348,67018239389;2311,60596017869;2321,12910320856;2340,85822084965;2344,98210684137;2327,15272513625
;90,5;2305,77645841751;2307,84118454821;2307,16383112309;2277,11743068948;2298,6128758224;2281,28541825117;2299,88797311014;2312,84905471226;2313,17934760346;2277,14306542618;2298,74105921817;2356,41940737248;2308,52167267822;2307,37642874827;2304,82110700931;2269,95140668191;2258,1311063443;2307,02808916551;2308,93645770917;2310,07805907915;2313,6854510648;2330,47076024408;2277,47229386366;2283,40170658308;2286,88318071158;2296,44165549412;2305,40427094794;2307,66554012217;2307,23988597099;2309,22842073999;2362,7758810482;2314,59946440387;2326,56821215062;2298,32099113577;2296,34280780658;2299,7137545457;2293,64207595789;2280,68797686547;2282,13739062825;2292,89534764703;2292,2711192486;2316,70914191101;2323,43732407866;2310,9750608521;2293,31945885555;2296,3391067337;2268,80444397315;2266,83960059366;2299,210483022;2277,22640524189;2264,55892723617;2260,95592010484;2257,93232692636;2255,68793281092;2328,09234268914;2312,28473833752;2291,39521110422;2347,27420420129;2260,71749245347;2252,69427134814;2288,06486995464;2303,61114620136;2301,71794351568;2288,01165706049;2264,78580219804;2263,47226730081;2331,75129706497;2313,32890804928;2288,8053679853;2322,93282214856;2308,9490261841;2237,50702824337;2308,34649682811;2308,94705346805;2309,25837172769;2293,25018149169;2258,24441672071;2267,81113360774;2334,71734148867;2323,94674779437;2314,19097816517;2371,80119168534;2306,76848941019;2271,05749055109;2307,81583298338;2297,96225089205;2282,5569901561;2282,91401159785;2263,03057780997;2270,8012893903;2346,82061059954;2310,37582269453;2318,91957112561;2339,10185233357;2342,93361917737;2325,51367132311
;91;2303,81272306714;2305,85430460102;2305,79425576385;2275,50576626322;2296,35022467357;2278,91004290996;2299,04844659249;2310,61428406593;2311,26304367712;2276,02356883493;2298,3410444004;2356,53247699393;2307,04850350688;2305,95051547617;2303,19738132174;2268,41395136086;2255,75841709603;2303,27798698897;2307,82172595173;2308,72125708193;2311,20165701005;2328,5927371786;2276,64384208733;2284,75797098867;2286,16104706745;2294,85897493706;2303,62949063767;2305,05072088842;2303,88355322626;2305,90203911197;2359,97683205007;2313,59989855096;2325,11447618175;2295,89728535564;2295,2406447008;2297,34053695224;2291,99258882261;2279,29637087227;2280,93313808298;2290,65476692291;2289,8527065293;2313,80007447743;2322,12090257724;2309,550807676;2291,46096790675;2294,10012749055;2267,93122679862;2266,22483067484;2297,97622029946;2276,01006298086;2263,10095446373;2260,12955857696;2257,25126818727;2255,12418853065;2326,89223941933;2311,02836593445;2290,21415167067;2346,06573132441;2259,19327951399;2251,50412101717;2286,86316607489;2302,83264500276;2300,10259683662;2286,84212117985;2263,76413789475;2262,27014408577;2330,48071520695;2312,07145164386;2286,573107663;2322,11371506298;2307,05261490894;2235,83951505613;2307,6248803122;2307,24490975574;2308,3514817036;2291,73117285247;2257,21958851947;2267,02316062717;2332,83143745229;2322,82979889037;2313,28360952817;2370,46170267577;2305,18635549515;2268,99540633285;2306,06993932696;2296,3022265555;2281,3447884005;2281,38815752323;2262,93892312485;2269,02495709704;2344,74371999942;2308,68984111632;2316,67795461425;2337,0349619229;2340,56621119196;2324,48409540511
;91,5;2301,3568648761;2303,89949116547;2304,15207896263;2273,71151021941;2294,11908340263;2276,599986111;2298,19367209549;2308,97582778556;2309,66993894265;2274,88619733374;2297,25154348316;2356,24766192275;2305,59273285105;2304,65356319289;2301,94369079442;2266,92328913665;2253,54883932173;2299,75845720832;2306,99958793881;2306,99860170126;2308,85890405241;2326,81791336631;2276,34378478491;2285,78158507355;2285,18363621199;2293,24732571782;2301,85630805527;2302,37845648004;2300,73876939126;2302,58457951293;2356,86465423735;2312,42031912358;2323,54658597449;2293,32250160278;2294,57003042218;2295,49836036574;2290,62154509513;2277,89631381131;2279,64157706477;2288,8146998584;2287,79476849718;2310,91893293622;2321,05132283488;2308,0491483103;2289,48411379057;2292,15798033485;2266,9427226524;2265,49166827396;2297,05723687196;2274,8099961951;2261,61878848038;2259,28531240828;2256,10752021799;2254,58417093406;2325,85374357158;2309,80411856413;2289,1020532347;2345,33882669759;2257,81543976555;2250,32716028841;2285,82305990537;2301,91305599577;2298,62303733211;2285,45574559961;2262,53303624424;2261,10905223098;2329,56174070505;2310,98612024555;2284,4129724235;2321,07247519989;2305,05780139658;2234,64152930216;2306,39744949844;2305,76536957041;2307,31825972369;2290,45320528247;2256,03631907845;2265,87151201307;2330,74608625226;2321,68392033604;2312,24676441053;2368,98060813867;2304,05733284107;2267,34119915291;2304,04880756568;2294,93107530437;2279,78733878023;2279,78813954277;2262,61518459834;2267,69173617131;2342,7873040373;2306,48917808821;2314,78736933608;2334,82387823523;2338,62350625841;2323,4397988256
;92;2299,07254619234;2301,93310205605;2302,46673468881;2271,49989735784;2292,07690352465;2274,06356856684;2297,65832763269;2307,67732890384;2308,171508477;2273,5408927829;2296,00359187885;2355,23076347435;2304,63690980185;2302,95297475169;2300,36630551347;2265,47474267186;2251,38930700101;2296,00581866685;2306,23060074162;2305,61227092153;2306,5893508064;2324,51100613698;2275,82160494847;2286,83627960879;2284,0198645591;2291,86726482578;2300,10096382662;2299,40887429256;2297,82293721585;2299,5282493003;2353,71723861513;2310,95974017739;2322,19397542713;2290,99984329497;2293,69894396069;2293,85881703349;2289,35680649567;2276,59209316084;2278,24468061583;2287,31727579088;2285,80682706967;2307,79359862974;2320,0696692917;2306,80168465536;2287,81932648734;2290,2679000677;2265,97690065439;2265,2043031243;2296,04664843841;2273,74728921513;2260,27978313444;2258,32266441492;2254,9779680824;2253,75675742355;2324,72840830521;2308,69353955827;2288,47203131139;2344,65456500605;2256,69330943469;2249,33708088541;2284,82295027517;2300,83666670616;2296,97140412798;2283,85511857133;2261,49561280101;2260,00690225668;2328,42271394238;2309,35025819972;2283,07339022297;2319,9491615671;2303,24190044493;2234,16674310819;2305,02374570261;2304,48055242037;2306,55716312931;2289,29470689114;2255,00993096462;2264,69829751235;2328,4765812242;2320,88916125746;2311,25627326606;2367,81475412833;2302,9051329185;2266,16538691896;2301,82923490247;2293,42148317996;2278,20204395188;2278,32599898607;2262,22252662465;2266,5132286157;2340,74247640844;2304,24326750884;2313,35259107965;2332,57014464717;2336,07188198603;2322,4845026108
